,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,epochs_duration
221,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,3,session_2,0.1296284259138888,0.2379628425913889,0.46889598525614884,0.005284142423059273,10800,1.5999999999999999
222,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_1,0.19000000000000003,0.3951427085699428,0.5585142708569943,0.03667612605366079,10800,1.5999999999999999
223,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,4,session_2,0.49,0.646749967499675,0.6696749967499674,0.08000000000004918,10800,1.5999999999999999
224,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_1,0.0,0.22291639583062497,0.2472916395830625,0.002294085365853658,10800,1.5999999999999999
225,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,5,session_2,0.2825919185117777,0.6450306368383549,0.9655028536817356,0.039013212945455546,10800,1.5999999999999999
226,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_1,0.24,0.97,1.0,0.02178727105494681,10800,1.5999999999999999
227,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,6,session_2,0.28,0.5856666233329,0.8895666623332901,0.026608413980644653,10800,1.5999999999999999
228,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_1,0.14857031427457135,0.25885703142745714,0.38888570314274573,0.010757451959757875,10800,1.5999999999999999
229,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,7,session_2,0.2757141428557143,0.4085714142855714,0.4898571414285572,0.04288430776622017,10800,1.5999999999999999
230,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_1,0.10818039998581805,0.5423161049792316,0.7292316104979232,0.006995821602815324,10800,1.5999999999999999
231,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,8,session_2,0.010000000000000009,0.36999869998699986,0.4969998699987,0.004618892065904183,10800,1.5999999999999999
232,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_1,0.26235286470511765,0.3492352864705118,0.36992352864705114,0.01671601065485563,10800,1.5999999999999999
233,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,9,session_2,0.4,0.8156666233329,0.86956666233329,0.05769105414700472,10800,1.5999999999999999
234,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_1,0.2302773805515833,0.3460277380551583,0.3882027598053758,0.02399934093413507,10800,1.5999999999999999
235,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,10,session_2,0.3567814291069563,0.4856781429106956,0.5085678142910696,0.026156928118871485,10800,1.5999999999999999
236,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_1,0.0,0.10049850498504986,0.235049850498505,0.0013546766775973764,10800,1.5999999999999999
237,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,11,session_2,0.28,0.76,0.77,0.03196472846516835,10800,1.5999999999999999
238,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_1,0.15,0.70049980499805,0.7880499804998049,0.04219707270254623,10800,1.5999999999999999
239,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,12,session_2,0.12999999999999998,0.5856666233329,0.75956666233329,0.021922499183728794,10800,1.5999999999999999
240,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_1,0.01999999999999999,0.22842825571112854,0.3468428255711129,0.004988868761152662,10800,1.5999999999999999
241,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,13,session_2,0.2252929705767646,0.5385292970576765,0.6088529297057677,0.017338238822682567,10800,1.5999999999999999
242,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_1,0.31,0.7341109522206333,0.7984110952220633,0.03191237702807332,10800,1.5999999999999999
243,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,14,session_2,0.55,0.796749967499675,0.8944749447494476,0.05140236343277615,10800,1.5999999999999999
244,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_1,0.24968729687296873,0.5946349630162968,0.6454634963016297,0.030197060839858174,10800,1.5999999999999999
245,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,15,session_2,0.020000000000000018,0.30999999999999994,0.65,0.011759864459271296,10800,1.5999999999999999
246,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_1,0.69,0.998916655833225,0.9998916655833225,0.09022034711668342,10800,1.5999999999999999
247,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,16,session_2,0.47,0.77,0.94,0.04999943463522032,10800,1.5999999999999999
248,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_1,0.0,0.21019940199401993,0.264019940199402,0.0028918071662800927,10800,1.5999999999999999
249,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,17,session_2,0.0,0.26699766997669977,0.69679946799468,0.001707129096022487,10800,1.5999999999999999
250,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_1,0.5873330066633999,0.7631878106659855,0.7793187810665985,0.07835153216857788,10800,1.5999999999999999
251,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,18,session_2,0.37,0.6699999999999999,0.7786999869998701,0.05589408541949932,10800,1.5999999999999999
252,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_1,0.16679916799167993,0.361679916799168,0.7692674926749268,0.020387606974326164,10800,1.5999999999999999
253,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,19,session_2,0.61,0.9181428385712428,0.9398142838571243,0.08234733663920749,10800,1.5999999999999999
254,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_1,0.54,0.86,0.9,0.10083579940814205,10800,1.5999999999999999
255,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,20,session_2,0.25,0.78,0.8300000000000001,0.04999760057592134,10800,1.5999999999999999
256,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_1,0.01999999999999999,0.28518156999751815,0.7216176979951618,0.006510961428990172,10800,1.5999999999999999
257,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,21,session_2,0.3,0.6491585217439476,0.6979158521743948,0.031140015770513056,10800,1.5999999999999999
258,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_1,0.24,0.7,0.9959999599996001,0.01920789010637447,10800,1.5999999999999999
259,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,22,session_2,0.5,0.748249382493825,0.8138249382493825,0.06380688634726622,10800,1.5999999999999999
260,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_1,0.5188865777546664,0.7268886577754666,0.9738886277751666,0.02806584802756426,10800,1.5999999999999999
261,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,23,session_2,0.03,0.3674985749857499,0.972749727497275,0.008353293578356081,10800,1.5999999999999999
262,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_1,0.03,0.4679994799947999,0.5347999479994799,0.009235332239728727,10800,1.5999999999999999
263,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,24,session_2,0.27,0.73,0.8200000000000001,0.047721046948732304,10800,1.5999999999999999
264,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_1,0.336666233329,0.54916655833225,0.568916655833225,0.022627069503319202,10800,1.5999999999999999
265,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,25,session_2,0.19999999999999998,0.48000000000000004,0.65,0.03974082312100274,10800,1.5999999999999999
266,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_1,0.20428515713728568,0.3544285157137286,0.4986426435692929,0.021499840038390786,10800,1.5999999999999999
267,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,26,session_2,0.09,0.48999999999999994,0.73,0.01563647823598373,10800,1.5999999999999999
268,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_1,0.06,0.52979929799298,0.6129799297992979,0.019000484242180656,10800,1.5999999999999999
269,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,27,session_2,0.01999999999999999,0.65,0.85,0.013751988239620061,10800,1.5999999999999999
270,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_1,0.19,0.32609996099961,0.36960999609996104,0.015181357074302166,10800,1.5999999999999999
271,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,28,session_2,0.1,0.51,0.88,0.014011791998412078,10800,1.5999999999999999
272,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_1,0.22139971399713998,0.4637110656820854,0.49637110656820854,0.02077616924240519,10800,1.5999999999999999
273,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,29,session_2,0.28,0.59,0.8,0.0477860313524754,10800,1.5999999999999999
274,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_1,0.4895549511050666,0.5839554951105066,0.5993955495110507,0.05695181244721122,10800,1.5999999999999999
275,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,30,session_2,0.29360343963799995,0.773109891459275,0.8153109891459275,0.035069083419979205,10800,1.5999999999999999
276,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_1,0.24999869998699986,0.55479994799948,0.5794799947999479,0.0093879399722717,10800,1.5999999999999999
277,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,31,session_2,0.32000000000000006,0.7999999999999999,1.0,0.046868751499640086,10800,1.5999999999999999
278,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_1,0.0,0.31438703275921653,0.48143870327592164,0.002301302961064749,10800,1.5999999999999999
279,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,32,session_2,0.314394798667222,0.6147716465217221,0.7364771646521722,0.014189753732944373,10800,1.5999999999999999
280,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_1,0.10374853748537485,0.24537485374853749,0.2685374853748538,0.008462969487323046,10800,1.5999999999999999
281,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,33,session_2,0.08000000000000002,0.43000000000000005,0.69049980499805,0.016910965428030406,10800,1.5999999999999999
282,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_1,0.38551808595009024,0.656217651920109,0.7506217651920108,0.02115283971918733,10800,1.5999999999999999
283,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,34,session_2,0.15,0.3389990899908999,0.45089990899909,0.03605884587698953,10800,1.5999999999999999
284,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_1,0.034999349993499934,0.24724977249772498,0.28772497724977253,0.005773663640192615,10800,1.5999999999999999
285,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,35,session_2,0.19549915499154993,0.5265477654776548,0.7276547765477654,0.030002500000000216,10800,1.5999999999999999
286,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_1,0.03,0.1664987649876499,0.30764987649876496,0.011144855832400383,10800,1.5999999999999999
287,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,36,session_2,0.45999999999999996,0.65,0.79189991899919,0.06532932096296888,10800,1.5999999999999999
288,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_1,0.29000000000000004,0.8300000000000001,0.95,0.056291190114372495,10800,1.5999999999999999
289,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,37,session_2,0.0,0.2829999299993,0.30929999299993005,0.0030119214972394465,10800,1.5999999999999999
290,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_1,0.11000000000000001,0.35,0.51019990199902,0.029710193613256698,10800,1.5999999999999999
291,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,38,session_2,0.16999999999999998,0.5454227311503885,0.7735421431137388,0.018655522674558105,10800,1.5999999999999999
292,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_1,0.0,0.0,0.43499934999349993,0.0003896830134968017,10800,1.5999999999999999
293,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,39,session_2,0.27,0.54439984399844,0.725439854398544,0.0364836439254581,10800,1.5999999999999999
294,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_1,0.15999999999999998,0.33999999999999997,0.56609996099961,0.049997600575862,10800,1.5999999999999999
295,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,40,session_2,0.0,0.1879968799687997,0.46879968799688,0.002888703987003878,10800,1.5999999999999999
296,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_1,0.42761892380828576,0.8840948790440285,0.9164094879044029,0.05230868450128288,10800,1.5999999999999999
297,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,41,session_2,0.48,0.55,0.81,0.040085425697832515,10800,1.5999999999999999
298,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_1,0.29000000000000004,0.71,0.86,0.027155826715693873,10800,1.5999999999999999
299,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,42,session_2,0.53,0.75,0.9199999999999999,0.09530182756137622,10800,1.5999999999999999
300,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_1,0.14,0.7899999999999999,0.86,0.025138966648004482,10800,1.5999999999999999
301,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,43,session_2,0.1333321666549999,0.43853261865952,0.502853261865952,0.00717179335560864,10800,1.5999999999999999
302,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_1,0.18000000000000002,0.6454268256968283,0.9656425135679928,0.04846076941534032,10800,1.5999999999999999
303,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,44,session_2,0.24000000000000002,0.619999699997,0.7469999699996999,0.027693153643120434,10800,1.5999999999999999
304,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_1,0.40157826315105255,0.5101577963148053,0.5490157796314805,0.03557876169719288,10800,1.5999999999999999
305,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,45,session_2,0.07999999999999999,0.3639994399944,0.99309993099931,0.027433216028143994,10800,1.5999999999999999
306,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_1,0.03,0.3959998599986,0.65369983699837,0.010730335391721068,10800,1.5999999999999999
307,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,46,session_2,0.03,0.4269986699866999,0.76019980199802,0.0159086712836152,10800,1.5999999999999999
308,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_1,0.33000000000000007,0.7652997529975301,0.817529975299753,0.03840578261217308,10800,1.5999999999999999
309,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,47,session_2,0.38,0.6277497774977749,0.6777749777497775,0.04422938494761257,10800,1.5999999999999999
310,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_1,0.04000000000000001,0.31000000000000005,0.36739997399974,0.013024374150203952,10800,1.5999999999999999
311,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,48,session_2,0.13,0.33999999999999997,0.70959989599896,0.020137800983226112,10800,1.5999999999999999
312,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_1,0.37,0.75,0.77,0.04691094137407024,10800,1.5999999999999999
313,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,49,session_2,0.5756666233329,0.86856645233119,0.9452566192328591,0.05730828545297558,10800,1.5999999999999999
314,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_1,0.56,0.7656666233328999,0.78956666233329,0.09157913552088981,10800,1.5999999999999999
315,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,50,session_2,0.10416520831874987,0.23541652083187498,0.2485416520831875,0.004220983146067415,10800,1.5999999999999999
316,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_1,0.53,0.87,0.89,0.053217828901927736,10800,1.5999999999999999
317,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,51,session_2,0.16,0.7753332866662,0.7895333286666201,0.027748240422298648,10800,1.5999999999999999
318,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_1,0.08000000000000002,0.5524990249902499,0.750249902499025,0.02118241622010717,10800,1.5999999999999999
319,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,52,session_2,0.28,0.7653332866661999,0.8256332896662301,0.03217363163527725,10800,1.5999999999999999
320,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_1,0.18499934999349993,0.4024990249902499,0.540249902499025,0.010180178065107015,10800,1.5999999999999999
321,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,53,session_2,0.22,0.4656666233329,0.82816664833315,0.01784578117447958,10800,1.5999999999999999
322,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_1,0.32000000000000006,0.71,0.85,0.022499500119991262,10800,1.5999999999999999
323,Single Session,Open Set,Lee2019_ERP,AR+PSD+LDA,54,session_2,0.4156666233329,0.94356610232769,0.994356610232769,0.03656612413020896,10800,1.5999999999999999
324,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_1,0.9588579260384847,0.9958857926038485,0.9995885792603849,0.19624029096473128,10800,1.5999999999999999
325,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,1,session_2,0.9719918258348198,0.997199182583482,0.9997199182583483,0.2714894217011807,10800,1.5999999999999999
326,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_1,0.9625505956581735,0.9962550595658174,0.9996255059565817,0.21533450997846937,10800,1.5999999999999999
327,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,2,session_2,0.9602645841426347,0.9960264584142635,0.9996026458414263,0.20893750498235275,10800,1.5999999999999999
328,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_1,0.13999879998799988,0.3759987599875999,0.48759987599876,0.02000500000000002,10800,1.5999999999999999
329,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,3,session_2,0.5805991838232363,0.7430599183823237,0.7683059918382324,0.06023624292147071,10800,1.5999999999999999
330,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_1,0.9123776086568234,0.9912377608656824,0.9991237760865682,0.11107110910370165,10800,1.5999999999999999
331,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,4,session_2,0.8154134723655759,0.9815413472365576,0.9981541347236558,0.06374511763104249,10800,1.5999999999999999
332,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_1,0.9575074905155687,0.9957507490515569,0.9995750749051556,0.19355668012181948,10800,1.5999999999999999
333,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,5,session_2,0.6271181380070292,0.9577115537981029,0.9957711553798103,0.12080857525947862,10800,1.5999999999999999
334,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_1,0.9601559560679318,0.9960155956067932,0.9996015595606793,0.20709002224432116,10800,1.5999999999999999
335,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,6,session_2,0.9797717610015056,0.9979771761001506,0.999797717610015,0.33926622683066343,10800,1.5999999999999999
336,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_1,0.964398440045694,0.9964398440045694,0.999643984400457,0.2209575032668812,10800,1.5999999999999999
337,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,7,session_2,0.9736121571139937,0.9973612157113994,0.99973612157114,0.28477190846220024,10800,1.5999999999999999
338,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_1,0.6098153830238067,0.9609812882998806,0.996098128829988,0.04926004363254784,10800,1.5999999999999999
339,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,8,session_2,0.8833243022079598,0.988332430220796,0.9988332430220797,0.10816319045905995,10800,1.5999999999999999
340,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_1,0.9356871085804114,0.9935687108580411,0.9993568710858041,0.13718655305747746,10800,1.5999999999999999
341,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,9,session_2,0.9624229600911253,0.9962422960091126,0.9996242296009112,0.23065762772992066,10800,1.5999999999999999
342,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_1,0.9212468426123275,0.9921246842612328,0.9992124684261233,0.1510581107571617,10800,1.5999999999999999
343,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,10,session_2,0.9502860026561991,0.9950286002656199,0.999502860026562,0.21277652263727714,10800,1.5999999999999999
344,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_1,0.9430545545730622,0.9943054554573063,0.9994305455457306,0.15789840428064053,10800,1.5999999999999999
345,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,11,session_2,0.9463055252393824,0.9946305525239383,0.9994630552523938,0.1601435406818048,10800,1.5999999999999999
346,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_1,0.9317914351596561,0.9931791435159656,0.9993179143515966,0.13060425870070375,10800,1.5999999999999999
347,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,12,session_2,0.941790415315776,0.9941790415315777,0.9994179041531578,0.1493307782560119,10800,1.5999999999999999
