,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,Rejection_Threshold
584,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,23,session_1,0.0,0.010000000000000009,0.010000000000000009,0.00038241002159481726,10652,250
585,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,23,session_2,0.0,0.010000000000000009,0.06,0.002419700087267742,10652,250
586,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,24,session_1,0.028076873076423092,0.030000000000000027,0.04000000000000001,0.02436147435897438,10652,250
587,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,24,session_2,0.010000000000000009,0.03,0.038699986999869984,0.011301296296296308,10652,250
588,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,25,session_1,0.03,0.07,0.08000000000000002,0.021289660662497458,10652,250
589,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,25,session_2,0.15799986999870003,0.23,0.26,0.06707288150370375,10652,250
590,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,26,session_1,0.020000000000000018,0.0369998699987,0.12,0.015804782914746126,10652,250
591,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,26,session_2,0.03111031665872213,0.05699986999869999,0.07999999999999999,0.016511896784543005,10652,250
592,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,27,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010007500000040526,10652,250
593,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,27,session_2,0.020000000000000018,0.04000000000000001,0.07609996099961003,0.012997616012473956,10652,250
594,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,28,session_1,0.07,0.09,0.09,0.029669166666666674,10652,250
595,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,28,session_2,0.010000000000000009,0.03999999999999998,0.06,0.010582433595136569,10652,250
596,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,29,session_1,0.030000000000000027,0.030000000000000027,0.04000000000000001,0.03000250000000137,10652,250
597,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,29,session_2,0.07999999999999999,0.15681986819868196,0.16869998699987,0.02542417428108871,10652,250
598,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,30,session_1,0.040000000000000036,0.10439984399843999,0.12713997139971397,0.03491525423728816,10652,250
599,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,30,session_2,0.03,0.04000000000000001,0.04000000000000001,0.019300101553166072,10652,250
600,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,31,session_1,0.01999999999999999,0.023499934999349992,0.029349993499935,0.008796423001949319,10652,250
601,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,31,session_2,0.08999999999999997,0.13,0.14,0.04695688225538974,10652,250
602,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,32,session_1,0.0,0.0,0.0,1e-05,10652,250
603,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,32,session_2,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.018845579710144927,10652,250
604,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,33,session_1,0.06,0.06,0.06,0.04342950479780676,10652,250
605,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,33,session_2,0.04054941049410493,0.09681986819868199,0.1,0.026465251634824986,10652,250
606,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,34,session_1,0.04000000000000001,0.0969998699987,0.10869998699986999,0.029717183665394085,10652,250
607,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,34,session_2,0.042499674996749975,0.12000000000000002,0.19869998699987002,0.0275089935064935,10652,250
608,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,35,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01000750000000001,10652,250
609,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,35,session_2,0.01999999999999999,0.03,0.03,0.010007499999999999,10652,250
610,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,36,session_1,0.0,0.0,0.0,1e-05,10652,250
611,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,36,session_2,0.01999999999999999,0.01999999999999999,0.03,0.01019745381108555,10652,250
612,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,37,session_1,0.04999999999999999,0.14699986999870002,0.15000000000000002,0.029425613625043343,10652,250
613,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,37,session_2,0.0,0.020000000000000018,0.020000000000000018,0.002685311890838208,10652,250
614,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,38,session_1,0.03,0.06,0.06,0.015177413793103656,10652,250
615,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,38,session_2,0.0,0.0,0.0,1e-05,10652,250
616,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,39,session_1,0.0,0.020000000000000018,0.04000000000000001,0.0016836141926379168,10652,250
617,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,39,session_2,0.03999999999999998,0.08849993499935,0.10869998699986999,0.026281512664771255,10652,250
618,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,40,session_1,0.0939997399974,0.18,0.28869998699987,0.03293495091387979,10652,250
619,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,40,session_2,0.0,0.03,0.03,0.0016741666666666665,10652,250
620,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,41,session_1,0.02333289999566665,0.06899995666623335,0.07,0.024087606704521827,10652,250
621,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,41,session_2,0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020005000000000023,10652,250
622,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,42,session_1,0.06999999999999998,0.12999999999999998,0.21999999999999997,0.03672021857611317,10652,250
623,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,42,session_2,0.020000000000000018,0.13000000000000003,0.15000000000000002,0.013513073660966608,10652,250
624,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,43,session_1,0.08522974017618964,0.19999999999999998,0.29,0.031869718328138556,10652,250
625,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,43,session_2,0.0,0.0,0.0,1e-05,10652,250
626,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,44,session_1,0.06999999999999998,0.1639997399974,0.23,0.05050495381111791,10652,250
627,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,44,session_2,0.05000000000000002,0.12999999999999998,0.15869998699986998,0.03571667596207495,10652,250
628,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,45,session_1,0.020000000000000018,0.030000000000000027,0.04000000000000001,0.0205685377358491,10652,250
629,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,45,session_2,0.01999999999999999,0.05000000000000002,0.060000000000000026,0.010953445358019741,10652,250
630,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,46,session_1,0.05999913332466658,0.1269998699987,0.22866598665986662,0.031212181272964643,10652,250
631,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,46,session_2,0.05749967499674996,0.21999999999999997,0.27,0.030348865348865404,10652,250
632,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,47,session_1,0.06,0.22365973659736596,0.29869998699987,0.029252681168113852,10652,250
633,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,47,session_2,0.010000000000000009,0.010000000000000009,0.05000000000000002,0.009089766317044784,10652,250
634,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,48,session_1,0.0,0.028499934999349996,0.03,0.001995510737849276,10652,250
635,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,48,session_2,0.030000000000000027,0.1,0.13869998699986996,0.02365966714014552,10652,250
636,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,49,session_1,0.09000000000000002,0.16,0.17869998699987,0.03529658913162913,10652,250
637,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,49,session_2,0.18704967049670496,0.32699986999869995,0.45478194781947817,0.06732924892216945,10652,250
638,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,50,session_1,0.08999934999349993,0.21665986659866598,0.26,0.034835879438480606,10652,250
639,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,50,session_2,0.0,0.0,0.0,1e-05,10652,250
640,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,51,session_1,0.1,0.20665986659866598,0.26869998699986997,0.03454332427154742,10652,250
641,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,51,session_2,0.08909079090790908,0.16999999999999998,0.17999999999999997,0.030849957627118653,10652,250
642,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,52,session_1,0.07999869998699988,0.18699986999869997,0.25999999999999995,0.04000000000000023,10652,250
643,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,52,session_2,0.12,0.27,0.36,0.04428571428571429,10652,250
644,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,53,session_1,0.0,0.0,0.0,1e-05,10652,250
645,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,53,session_2,0.0,0.0,0.0,1e-05,10652,250
646,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,54,session_1,0.020000000000000018,0.030000000000000027,0.060000000000000026,0.021539630488682734,10652,250
647,Single Session,Open Set,Lee2019_ERP,AR+PSD+RF,54,session_2,0.030000000000000027,0.05699986999869999,0.08868198681986819,0.01778410919540235,10652,250
0,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_1,0.06,0.13,0.13,0.01842547788530752,10693,300
1,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,1,session_2,0.12,0.35,0.45999999999999996,0.03666110133567943,10693,300
2,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_1,0.06,0.10999999999999999,0.18,0.05000000000000047,10693,300
3,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,2,session_2,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.03000250000000003,10693,300
4,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0009397762536991122,10693,300
5,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,3,session_2,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.003341699792049908,10693,300
6,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_1,0.0,0.020000000000000018,0.020000000000000018,0.0015446304886827162,10693,300
7,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,4,session_2,0.04000000000000001,0.08000000000000002,0.10999999999999996,0.016533431976325695,10693,300
8,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_1,0.010000000000000009,0.03,0.03,0.011122231864352551,10693,300
9,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,5,session_2,0.13999999999999999,0.3,0.35,0.0440817203871073,10693,300
10,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_1,0.05000000000000002,0.11000000000000001,0.15000000000000002,0.03384657682156303,10693,300
11,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,6,session_2,0.08000000000000002,0.10000000000000003,0.11000000000000001,0.054039030632661106,10693,300
12,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_1,0.0,0.0,0.0,1e-05,10693,300
13,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,7,session_2,0.0,0.03,0.03,0.0024944490893644804,10693,300
14,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_1,0.04000000000000001,0.08999999999999997,0.13999999999999999,0.019012836919139613,10693,300
15,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,8,session_2,0.020000000000000018,0.06,0.06999999999999998,0.012694453931056547,10693,300
16,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_1,0.0,0.010000000000000009,0.010000000000000009,0.001547130488682716,10693,300
17,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,9,session_2,0.03999999999999998,0.03999999999999998,0.1,0.02404413060865413,10693,300
18,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_1,0.04999999999999999,0.07999999999999999,0.09,0.032309593816950394,10693,300
19,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,10,session_2,0.04999999999999999,0.1,0.12999999999999998,0.03153973046468326,10693,300
20,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_1,0.0,0.0,0.0,1e-05,10693,300
21,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,11,session_2,0.010000000000000009,0.15,0.18999999999999997,0.005966093397317775,10693,300
22,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_1,0.08000000000000002,0.15000000000000002,0.22999999999999995,0.04000000000000001,10693,300
23,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,12,session_2,0.020000000000000018,0.09000000000000002,0.12,0.01650593857474227,10693,300
24,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_1,0.010000000000000009,0.1,0.19,0.008457970087179077,10693,300
25,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,13,session_2,0.01999999999999999,0.04000000000000001,0.05000000000000002,0.010774915220347117,10693,300
26,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_1,0.09,0.13,0.16999999999999998,0.05000000000001041,10693,300
27,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,14,session_2,0.12999999999999998,0.35,0.51,0.060192853715108574,10693,300
28,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_1,0.020000000000000018,0.04999999999999999,0.06,0.012696853955050786,10693,300
29,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,15,session_2,0.010000000000000009,0.09,0.12,0.006678398384387747,10693,300
30,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_1,0.09,0.27,0.35,0.036348476365662984,10693,300
31,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,16,session_2,0.14999999999999997,0.31,0.36,0.065661441254099,10693,300
32,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_1,0.11363636363636365,0.15909090909090912,0.25,0.010716682282843917,10693,300
33,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,17,session_2,0.038461538461538436,0.05769230769230768,0.05769230769230768,0.011161161260648722,10693,300
34,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_1,0.07,0.13,0.16,0.03288440774214209,10693,300
35,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,18,session_2,0.03,0.12999999999999998,0.15999999999999998,0.024624090218347598,10693,300
36,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_1,0.030000000000000027,0.05000000000000002,0.060000000000000026,0.02302937295049209,10693,300
37,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,19,session_2,0.12,0.3,0.39,0.02886797168679518,10693,300
38,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_1,0.26,0.52,0.7,0.07666199070751174,10693,300
39,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,20,session_2,0.0,0.010000000000000009,0.07999999999999999,0.002504423598069594,10693,300
40,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_1,0.0,0.04000000000000001,0.04000000000000001,0.002649365352315444,10693,300
41,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,21,session_2,0.03,0.03,0.1,0.016153587301009225,10693,300
42,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_1,0.01999999999999999,0.11000000000000001,0.16,0.012244485983097396,10693,300
43,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,22,session_2,0.05000000000000002,0.1,0.14,0.0380781612413023,10693,300
44,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_1,0.04999999999999999,0.07,0.07,0.023644225985763625,10693,300
45,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,23,session_2,0.010000000000000009,0.04000000000000001,0.09,0.0069133774812596745,10693,300
46,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_1,0.03,0.03,0.04000000000000001,0.03018995501079768,10693,300
47,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,24,session_2,0.010000000000000009,0.01999999999999999,0.03,0.010197453811085548,10693,300
48,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_1,0.03,0.04000000000000001,0.04999999999999999,0.021349676677597795,10693,300
49,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,25,session_2,0.12000000000000002,0.24000000000000002,0.31,0.05124500119972245,10693,300
50,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_1,0.020000000000000018,0.04000000000000001,0.07999999999999999,0.01435155622650564,10693,300
51,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,26,session_2,0.05999999999999997,0.12,0.16,0.031154722866512052,10693,300
52,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_1,0.0,0.0,0.0,1e-05,10693,300
53,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,27,session_2,0.020000000000000018,0.04999999999999999,0.06,0.008427977285451492,10693,300
54,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_1,0.04000000000000001,0.05000000000000002,0.11000000000000001,0.03346426917539792,10693,300
55,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,28,session_2,0.01999999999999999,0.04000000000000001,0.09,0.01115725493979519,10693,300
56,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_1,0.0,0.010000000000000009,0.010000000000000009,0.0005848614332560186,10693,300
57,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,29,session_2,0.03,0.04999999999999999,0.06999999999999998,0.01315926643578875,10693,300
58,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_1,0.0,0.04000000000000001,0.060000000000000026,0.0022744547308645923,10693,300
59,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,30,session_2,0.05000000000000002,0.1,0.11000000000000001,0.02231194573301886,10693,300
60,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_1,0.0,0.010000000000000009,0.010000000000000009,0.00039240762217067907,10693,300
61,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,31,session_2,0.05000000000000002,0.15999999999999998,0.18999999999999997,0.027540790210349525,10693,300
62,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_1,0.0,0.0,0.0,1e-05,10693,300
63,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,32,session_2,0.0,0.010000000000000009,0.010000000000000009,0.000564866232104295,10693,300
64,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_1,0.04000000000000001,0.06,0.09,0.023849176797568792,10693,300
65,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,33,session_2,0.03,0.09999999999999998,0.15,0.017505798608334,10693,300
66,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_1,0.06999999999999998,0.07999999999999999,0.09,0.04257278371277313,10693,300
67,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,34,session_2,0.010000000000000009,0.11000000000000001,0.14999999999999997,0.005691158181769506,10693,300
68,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_1,0.020000000000000018,0.04999999999999999,0.04999999999999999,0.020005000000000203,10693,300
69,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,35,session_2,0.060000000000000026,0.07999999999999999,0.07999999999999999,0.04038260817403822,10693,300
70,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_1,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01000750000000021,10693,300
71,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,36,session_2,0.11000000000000001,0.29,0.33,0.02130468687515017,10693,300
72,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_1,0.07,0.15,0.21,0.038078161841158545,10693,300
73,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,37,session_2,0.03,0.03,0.04999999999999999,0.03019497786504552,10693,300
74,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_1,0.020000000000000018,0.03999999999999998,0.06,0.019130309325761815,10693,300
75,Single Session,Open Set,Lee2019_ERP,AR+PSD+SVM,38,session_2,0.0,0.0,0.0,1e-05,10693,300
