,evaluation,eval Type,dataset,pipeline,subject,session,frr_1_far,frr_0.1_far,frr_0.01_far,eer,n_samples,AR_PSD_order
367,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,22,session_2,0.9706155426983776,0.9970615542698378,0.9997061554269838,0.25812015707690256,10800,5
368,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,23,session_1,0.9718085597128526,0.9971808559712853,0.9997180855971286,0.27175025783133333,10800,5
369,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,23,session_2,0.9806937403225744,0.9980693740322575,0.9998069374032258,0.3428388129513846,10800,5
370,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,24,session_1,0.9500777912545889,0.995007779125459,0.9995007779125459,0.23608859554498662,10800,5
371,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,24,session_2,0.9455349181684738,0.9945534918168474,0.9994553491816848,0.165532057062812,10800,5
372,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,25,session_1,0.9624051764703606,0.996240517647036,0.9996240517647035,0.24053554217109555,10800,5
373,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,25,session_2,0.9710563204006053,0.9971056320400605,0.999710563204006,0.27303502183248685,10800,5
374,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,26,session_1,0.9669296823684805,0.996692968236848,0.9996692968236847,0.23913727905822768,10800,5
375,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,26,session_2,0.9785216879204321,0.9978521687920432,0.9997852168792043,0.3214851240277721,10800,5
376,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,27,session_1,0.955035486880512,0.9955035486880512,0.9995503548688052,0.19303603460613125,10800,5
377,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,27,session_2,0.9377244486028069,0.9937724448602807,0.999377244486028,0.14416631113974826,10800,5
378,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,28,session_1,0.949166675091449,0.9949166675091449,0.9994916667509145,0.19501160951558788,10800,5
379,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,28,session_2,0.8168925564763401,0.981689255647634,0.9981689255647633,0.09729476420218294,10800,5
380,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,29,session_1,0.8073500273997841,0.8987350027399784,0.8998735002739979,0.22217493510624306,10800,5
381,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,29,session_2,0.934108653387627,0.9934108653387628,0.9993410865338762,0.16263790453197252,10800,5
382,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,30,session_1,0.9637249432535004,0.99637249432535,0.999637249432535,0.23045826626585522,10800,5
383,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,30,session_2,0.9664145534283268,0.9966414553428327,0.9996641455342832,0.23577274683411792,10800,5
384,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,31,session_1,0.8372883847141666,0.9837288384714167,0.9983728838471417,0.07027759029933787,10800,5
385,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,31,session_2,0.9344372766981366,0.9934437276698137,0.9993443727669814,0.14290259815473358,10800,5
386,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,32,session_1,0.9705757581610286,0.9970575758161029,0.9997057575816103,0.26215054989694986,10800,5
387,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,32,session_2,0.9430861303720168,0.9943086130372016,0.9994308613037203,0.1619696714718981,10800,5
388,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,33,session_1,0.9349314345744854,0.9934931434574485,0.9993493143457448,0.17263272993117199,10800,5
389,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,33,session_2,0.9435390426886054,0.9943539042688605,0.999435390426886,0.165888760720457,10800,5
390,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,34,session_1,0.936848637471425,0.9936848637471425,0.9993684863747143,0.16020477815688938,10800,5
391,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,34,session_2,0.9807781569581484,0.9980778156958148,0.9998077815695814,0.34246231740411537,10800,5
392,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,35,session_1,0.9646875667863763,0.9964687566786377,0.9996468756678637,0.23338902424597496,10800,5
393,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,35,session_2,0.9627937179802794,0.9962793717980278,0.9996279371798029,0.2186526996759886,10800,5
394,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,36,session_1,0.7094203369660735,0.9686085270282074,0.9968608527028207,0.07787101095738082,10800,5
395,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,36,session_2,0.9601201165816126,0.9960120116581612,0.9996012011658162,0.20825474415052145,10800,5
396,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,37,session_1,0.8699858601657605,0.986998586016576,0.9986998586016577,0.08015636092870096,10800,5
397,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,37,session_2,0.8574137028679467,0.9857413702867948,0.9985741370286795,0.08147661053767412,10800,5
398,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,38,session_1,0.9701246921117332,0.9970124692111734,0.9997012469211173,0.2521669204154105,10800,5
399,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,38,session_2,0.9697851842185352,0.9969785184218535,0.9996978518421853,0.25174447694160434,10800,5
400,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,39,session_1,0.8428602877749874,0.9842860287774987,0.9984286028777498,0.08272819793222252,10800,5
401,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,39,session_2,0.9686141086912644,0.9968614108691265,0.9996861410869126,0.2428229882021584,10800,5
402,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,40,session_1,0.9806119607849034,0.9980611960784904,0.9998061196078489,0.3422173935011418,10800,5
403,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,40,session_2,0.9650005559809464,0.9965000555980946,0.9996500055598095,0.2401229811717605,10800,5
404,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,41,session_1,0.9618586353800258,0.9961858635380025,0.9996185863538003,0.21143748641042187,10800,5
405,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,41,session_2,0.931732039500176,0.9931732039500176,0.9993173203950018,0.13099465442101277,10800,5
406,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_1,0.97613908308483,0.997613908308483,0.9997613908308484,0.30062580165267894,10800,5
407,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,42,session_2,0.9753757005123203,0.997537570051232,0.9997537570051231,0.29005160575573574,10800,5
408,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_1,0.9297138160733391,0.9929713816073339,0.9992971381607334,0.18896572153933147,10800,5
409,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,43,session_2,0.9725039414071046,0.9972503941407105,0.999725039414071,0.2698750859488635,10800,5
410,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_1,0.9788033756928858,0.9978803375692885,0.9997880337569289,0.3236424142526175,10800,5
411,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,44,session_2,0.9558524425018998,0.99558524425019,0.9995585244250189,0.18761805309022245,10800,5
412,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_1,0.9677671168826923,0.9967767116882693,0.9996776711688269,0.25323907779257937,10800,5
413,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,45,session_2,0.962145105098662,0.9962145105098662,0.9996214510509865,0.22208865639494973,10800,5
414,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_1,0.8415485462427112,0.9841548546242711,0.9984154854624271,0.12593901035666794,10800,5
415,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,46,session_2,0.9130516524011478,0.9913051652401148,0.9991305165240115,0.14271977297472657,10800,5
416,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_1,0.9379278070605783,0.9937927807060579,0.9993792780706058,0.17424999565196114,10800,5
417,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,47,session_2,0.9267349823905487,0.9926734982390549,0.9992673498239054,0.21865332320243394,10800,5
418,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_1,0.9495257523317053,0.9949525752331705,0.9994952575233171,0.1689612009503147,10800,5
419,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,48,session_2,0.973428232710303,0.9973428232710303,0.999734282327103,0.2776383414470695,10800,5
420,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_1,0.9718911801845082,0.9971891180184508,0.999718911801845,0.2709719792547296,10800,5
421,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,49,session_2,0.9674576219082802,0.996745762190828,0.9996745762190828,0.2482423134577481,10800,5
422,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_1,0.9778148811502796,0.997781488115028,0.9997781488115027,0.3132624659364327,10800,5
423,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,50,session_2,0.9532191201046265,0.9953219120104626,0.9995321912010462,0.1961058257611008,10800,5
424,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_1,0.9616923350803892,0.996169233508039,0.9996169233508039,0.2084400545376293,10800,5
425,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,51,session_2,0.96901697069781,0.996901697069781,0.999690169706978,0.25022642875358936,10800,5
426,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_1,0.9406210703411334,0.9940621070341134,0.9994062107034114,0.14977461156042438,10800,5
427,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,52,session_2,0.9605438089626541,0.9960543808962654,0.9996054380896265,0.21245524293982676,10800,5
428,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_1,0.02981466880305869,0.03,0.03,0.02688551516195728,10800,5
429,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,53,session_2,0.9743418042588174,0.9974341804258818,0.9997434180425882,0.2815647653896786,10800,5
430,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_1,0.9779297904066868,0.9977929790406687,0.9997792979040669,0.3130796545759869,10800,5
431,Single Session,Open Set,Lee2019_ERP,AR+PSD+NB,54,session_2,0.977726712426704,0.9977726712426703,0.9997772671242671,0.32439715932534274,10800,5
432,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_1,0.8679740681515766,0.9549996499965,0.9690999909999101,0.3607299176163487,10800,5
433,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,1,session_2,0.8078323248459506,0.9726664933315999,0.98826664933316,0.3304471734691333,10800,5
434,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_1,0.742463811878278,0.8873028578770636,0.9162666293329601,0.23765800499326117,10800,5
435,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,2,session_2,0.8180804418071281,0.9437914879148791,0.9758291249579163,0.3301933910351139,10800,5
436,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_1,0.0,0.10433309666429999,0.266573099064324,0.004586088794155691,10800,5
437,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,3,session_2,0.1230388261995872,0.3384050819952701,0.5416711452828814,0.05951525265566754,10800,5
438,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_1,0.6346255909749537,0.8480519305193053,0.92539995399954,0.1917089561795296,10800,5
439,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,4,session_2,0.7823889322899804,0.9361661616616167,0.967083304166375,0.29809956176400665,10800,5
440,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_1,0.5149319743356164,0.6624755477713506,0.8101498014980151,0.23453829250137295,10800,5
441,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,5,session_2,0.34589424220771187,0.64083264165975,0.728883222165555,0.21918105881693023,10800,5
442,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_1,0.8141796742879563,0.9460275930537083,0.9674577523553014,0.3623263700104172,10800,5
443,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,6,session_2,0.975098755253007,0.9953332866662,0.99953332866662,0.4106050273537202,10800,5
444,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_1,0.5393753131148644,0.73716623832905,0.775716623832905,0.22526630055818034,10800,5
445,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,7,session_2,0.8546920594334799,0.940099843498435,0.9665199651996521,0.3825073098674237,10800,5
446,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_1,0.33615668132208376,0.5285388340725512,0.6835287826562476,0.14863446209295916,10800,5
447,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,8,session_2,0.4348690140797511,0.6701654183208499,0.76946656133228,0.2001919226478247,10800,5
448,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_1,0.8466908508571226,0.8817146472405163,0.9413817319991382,0.34152635218293104,10800,5
449,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,9,session_2,0.9531998079598283,0.9891110022211334,0.9989111002221134,0.44149044383209385,10800,5
450,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_1,0.6392453690326069,0.7723330081785666,0.91839978399784,0.2502927158065579,10800,5
451,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,10,session_2,0.6536685312968418,0.913249632496325,0.9635249352493525,0.26040348775062283,10800,5
452,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_1,0.47954205918234727,0.6682980954417694,0.8009907189980991,0.25378071620746595,10800,5
453,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,11,session_2,0.9180356732180376,0.9862271092407893,0.9986999869998701,0.3914329175098683,10800,5
454,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_1,0.8034298632276787,0.9397638688211006,0.9667090579996709,0.34498881025973116,10800,5
455,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,12,session_2,0.8826500401869259,0.9669498528318616,0.9787449874498746,0.3786167196884137,10800,5
456,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_1,0.4912632734805349,0.7387490874908749,0.8121749217492175,0.24981774355757638,10800,5
457,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,13,session_2,0.5929660404417255,0.7179937374241467,0.785012913092094,0.20131917649691516,10800,5
458,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_1,0.8817254297979008,0.9898123585402521,0.99913332466658,0.3892296449468,10800,5
459,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,14,session_2,0.7775438648058941,0.8293332266655999,0.8389333226665601,0.3736417927563179,10800,5
460,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_1,0.6326294846680524,0.8683329833298333,0.90823331566649,0.2137349467772378,10800,5
461,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,15,session_2,0.8121716693540219,0.942849783497835,0.967119971199712,0.30246050646592393,10800,5
462,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_1,0.8691364413806476,0.9554373022896896,0.97739997399974,0.3979849742809575,10800,5
463,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,16,session_2,0.902959490673502,0.965767673748166,0.9873999739997401,0.37349426084699694,10800,5
464,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_1,0.08905328250361164,0.12279980799807996,0.347139671396714,0.07129099435524654,10800,5
465,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,17,session_2,0.1368912568093007,0.36386620532871994,0.440186568532352,0.0836986198558156,10800,5
466,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_1,0.8331406092492297,0.927249672496725,0.9567249672496725,0.37476090809965446,10800,5
467,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,18,session_2,0.8903685051693901,0.9793490087178305,0.99783331166645,0.373162304161127,10800,5
468,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,19,session_1,0.32744206068444087,0.5550384660709352,0.6138038596072235,0.1754778995202065,10800,5
469,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,19,session_2,0.8670028379823972,0.9329129089992199,0.9480127073998013,0.38818794676529905,10800,5
470,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,20,session_1,0.8490725645406175,0.9267853821395358,0.9479785512140836,0.3486937913089567,10800,5
471,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,20,session_2,0.8502321570287942,0.9536997434620811,0.9596118016735723,0.37110432630911294,10800,5
472,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,21,session_1,0.5017008383916518,0.7646663244410222,0.8573332066654,0.22082477341486456,10800,5
473,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,21,session_2,0.5803663519393814,0.7907992179921799,0.905549855498555,0.24171331739613858,10800,5
474,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,22,session_1,0.8588326672891293,0.9389608910699496,0.9490460943570475,0.39267548502323574,10800,5
475,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,22,session_2,0.6840742100644449,0.8364996649966501,0.883849938499385,0.33765041945029356,10800,5
476,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,23,session_1,0.7018468723111657,0.8490647471692108,0.9376998769987701,0.35274741432759993,10800,5
477,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,23,session_2,0.7801735747336266,0.9359996516631833,0.975149951499515,0.3465541906659445,10800,5
478,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,24,session_1,0.7951925395538526,0.8958948468306005,0.9694724437440453,0.3309277567462998,10800,5
479,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,24,session_2,0.5032427615185742,0.5513426734788998,0.605279582425454,0.2621025248423901,10800,5
480,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,25,session_1,0.8157304967210257,0.9283295534254044,0.9568329553425405,0.3534597095018558,10800,5
481,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,25,session_2,0.9553280640603365,0.9892272434087976,0.99,0.4431190254649546,10800,5
482,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,26,session_1,0.6591530243672521,0.8515828658286584,0.8863249632496325,0.26091146598133286,10800,5
483,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,26,session_2,0.8662262669126168,0.93063318966523,0.947913312466458,0.33890203555171017,10800,5
484,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,27,session_1,0.5375421424748582,0.7674490994909948,0.8520699206992071,0.20834800381977053,10800,5
485,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,27,session_2,0.5895656366624964,0.747734759398876,0.8198776765545434,0.19379606007830136,10800,5
486,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,28,session_1,0.6620292455494765,0.8860425480517431,0.9467292602218951,0.2877804900401691,10800,5
487,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,28,session_2,0.7400913316931018,0.8752288877055437,0.949616562832295,0.3343775855553961,10800,5
488,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,29,session_1,0.7961418307533966,0.9128995089950899,0.9727499274992749,0.38172861337067393,10800,5
489,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,29,session_2,0.9035822378993281,0.982416590832575,0.9892416590832575,0.40125430092740055,10800,5
490,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,30,session_1,0.626088373376731,0.8369829631629649,0.8926582599159325,0.21240911294097325,10800,5
491,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,30,session_2,0.7393762492324181,0.8564472078931314,0.9117446542886481,0.19715772046308122,10800,5
492,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,31,session_1,0.7530803971187022,0.893529235292353,0.9370882061761795,0.3052575014501186,10800,5
493,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,31,session_2,0.900414864562967,0.9871189021414024,0.9987618923808286,0.2545895930705378,10800,5
494,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,32,session_1,0.3603191058619988,0.5651533361487461,0.6404999049990501,0.1936856549275151,10800,5
495,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,32,session_2,0.6732743375052798,0.819658448965442,0.8551229512295123,0.2915469938105705,10800,5
496,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,33,session_1,0.401777260656035,0.6305996059960599,0.74419984199842,0.13452891467270836,10800,5
497,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,33,session_2,0.5288785053264066,0.7323562116573548,0.87749987499875,0.23849569725770686,10800,5
498,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,34,session_1,0.4980087097152831,0.5850238700218087,0.6767102119297055,0.2817773859935042,10800,5
499,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,34,session_2,0.5125207184666264,0.5746046022364986,0.661683250165835,0.31472570728964766,10800,5
500,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,35,session_1,0.5980811354849318,0.8592773705514832,0.8959277370551484,0.1769317128635409,10800,5
501,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,35,session_2,0.3300509607386446,0.5553566964241071,0.5955356696424108,0.1612270596648228,10800,5
502,Single Session,Open Set,Lee2019_ERP,AR+PSD+KNN,36,session_1,0.39990483106490515,0.5669480286072702,0.7064554201097566,0.23758772989607546,10800,5
